city,date,temp,humidity,weather_main,weather_desc,wind_speed
Malout,2025-09-17,36.24,68,Clouds,overcast clouds,7.01
Mohali,2025-09-17,30.85,41,Clouds,moderate rain,4.41
Rajpura,2025-09-17,26.33,76,Clouds,light rain,5.98
Patiala,2025-09-17,37.95,63,Rain,scattered clouds,3.96
Bathinda,2025-09-18,20.35,78,Clear,overcast clouds,2.89
Malout,2025-09-18,34.76,89,Clear,overcast clouds,4.63
Mohali,2025-09-18,31.67,70,Clouds,clear sky,4.33
Rajpura,2025-09-18,24.12,85,Rain,light rain,7.1
Patiala,2025-09-18,25.9,75,Rain,light rain,6.01
Bathinda,2025-09-19,31.19,68,Rain,overcast clouds,4.2
Malout,2025-09-19,27.86,51,Clouds,clear sky,4.39
Mohali,2025-09-19,29.35,81,Rain,clear sky,3.81
Rajpura,2025-09-19,29.98,79,Clouds,light rain,9.35
Patiala,2025-09-19,25.84,69,Rain,clear sky,3.3
Bathinda,2025-09-20,30.64,86,Clouds,moderate rain,8.67
Malout,2025-09-20,35.83,45,Clear,clear sky,7.83
Mohali,2025-09-20,29.43,73,Clear,clear sky,6.55
Rajpura,2025-09-20,28.42,51,Clear,light rain,5.78
Patiala,2025-09-20,24.0,54,Clouds,overcast clouds,1.59
Bathinda,2025-09-21,30.41,77,Clouds,clear sky,9.52
Malout,2025-09-21,29.23,78,Rain,scattered clouds,2.65
Mohali,2025-09-21,30.96,49,Clear,moderate rain,9.6
Rajpura,2025-09-21,37.36,48,Clear,light rain,7.9
Patiala,2025-09-21,25.75,59,Clouds,light rain,1.34
Bathinda,2025-09-22,39.37,41,Clear,moderate rain,1.82
Malout,2025-09-22,39.37,72,Rain,clear sky,8.32
Mohali,2025-09-22,36.98,84,Clear,moderate rain,7.91
Rajpura,2025-09-22,37.36,58,Clear,scattered clouds,7.78
Patiala,2025-09-22,30.54,69,Clouds,clear sky,2.12
Bathinda,2025-09-23,23.39,63,Clear,scattered clouds,4.84
Malout,2025-09-23,38.57,46,Clouds,overcast clouds,7.62
Mohali,2025-09-23,27.2,45,Clouds,light rain,4.16
Rajpura,2025-09-23,20.39,76,Clear,clear sky,5.74
Patiala,2025-09-23,37.94,40,Clear,light rain,4.84
Bathinda,2025-09-24,29.07,50,Clear,overcast clouds,3.08
Malout,2025-09-24,33.56,78,Clouds,scattered clouds,2.83
Mohali,2025-09-24,29.0,82,Clouds,scattered clouds,8.16
Rajpura,2025-09-24,30.72,80,Clear,scattered clouds,7.38
Patiala,2025-09-24,29.91,67,Clouds,moderate rain,8.95
Bathinda,2025-09-25,31.69,55,Clear,light rain,1.38
Malout,2025-09-25,21.87,49,Clear,light rain,4.54
Mohali,2025-09-25,37.78,63,Clear,light rain,3.51
Rajpura,2025-09-25,22.37,54,Rain,moderate rain,7.48
Patiala,2025-09-25,27.34,60,Rain,scattered clouds,2.22
Bathinda,2025-09-26,20.18,59,Rain,light rain,6.34
Malout,2025-09-26,36.41,90,Rain,light rain,1.81
Mohali,2025-09-26,31.64,65,Clouds,clear sky,6.34
Rajpura,2025-09-26,25.79,84,Clouds,moderate rain,9.24
Patiala,2025-09-26,36.2,84,Rain,overcast clouds,2.54
Bathinda,2025-09-27,21.97,40,Clouds,clear sky,4.31
Malout,2025-09-27,21.72,65,Clouds,moderate rain,9.11
Mohali,2025-09-27,38.98,83,Rain,scattered clouds,9.76
Rajpura,2025-09-27,27.99,67,Clouds,scattered clouds,4.7
Patiala,2025-09-27,26.67,54,Rain,moderate rain,2.41
Bathinda,2025-09-28,27.68,42,Clear,moderate rain,5.83
Malout,2025-09-28,23.68,49,Clear,light rain,8.99
Mohali,2025-09-28,29.31,62,Rain,light rain,3.23
Rajpura,2025-09-28,39.47,74,Clear,moderate rain,8.69
Patiala,2025-09-28,26.25,47,Rain,overcast clouds,5.67
Bathinda,2025-09-29,31.78,54,Clouds,light rain,8.34
Malout,2025-09-29,34.85,89,Clouds,overcast clouds,9.17
Mohali,2025-09-29,33.69,77,Clear,light rain,2.08
Rajpura,2025-09-29,22.22,55,Rain,overcast clouds,8.89
Patiala,2025-09-29,34.97,44,Clear,light rain,3.98
Bathinda,2025-09-30,21.22,47,Rain,moderate rain,2.49
Malout,2025-09-30,36.54,85,Rain,moderate rain,10.0
Mohali,2025-09-30,33.5,50,Clouds,scattered clouds,9.34
Rajpura,2025-09-30,27.77,52,Clouds,clear sky,6.16
Patiala,2025-09-30,33.86,87,Clear,moderate rain,6.12
