product_id,product_name,area,date,sales
P003,Moisturizer ,Patiala,2025-07-31,22
P004,Pooja Articles,Bathinda,2025-07-31,157
P004,Pooja Articles,Malout,2025-07-31,168
P004,Pooja Articles,Mohali,2025-07-31,111
P004,Pooja Articles,Rajpura,2025-07-31,189
P004,Pooja Articles,Patiala,2025-07-31,164
P005,Gift Hamper,Bathinda,2025-07-31,210
P005,Gift Hamper,Malout,2025-07-31,221
P005,Gift Hamper,Mohali,2025-07-31,239
P005,Gift Hamper,Rajpura,2025-07-31,270
P005,Gift Hamper,Patiala,2025-07-31,265
P001,Soft Drink ,Bathinda,2025-08-01,217
P001,Soft Drink ,Malout,2025-08-01,248
P001,Soft Drink ,Mohali,2025-08-01,266
P001,Soft Drink ,Rajpura,2025-08-01,297
P001,Soft Drink ,Patiala,2025-08-01,258
P002,Sweets ,Bathinda,2025-08-01,211
P002,Sweets ,Malout,2025-08-01,161
P002,Sweets ,Mohali,2025-08-01,179
P002,Sweets ,Rajpura,2025-08-01,177
P002,Sweets ,Patiala,2025-08-01,200
P003,Moisturizer ,Bathinda,2025-08-01,63
P003,Moisturizer ,Malout,2025-08-01,44
P003,Moisturizer ,Mohali,2025-08-01,60
P003,Moisturizer ,Rajpura,2025-08-01,41
P003,Moisturizer ,Patiala,2025-08-01,50
P004,Pooja Articles,Bathinda,2025-08-01,185
P004,Pooja Articles,Malout,2025-08-01,165
P004,Pooja Articles,Mohali,2025-08-01,151
P004,Pooja Articles,Rajpura,2025-08-01,163
P004,Pooja Articles,Patiala,2025-08-01,172
P005,Gift Hamper,Bathinda,2025-08-01,255
P005,Gift Hamper,Malout,2025-08-01,232
P005,Gift Hamper,Mohali,2025-08-01,234
P005,Gift Hamper,Rajpura,2025-08-01,198
P005,Gift Hamper,Patiala,2025-08-01,224
P001,Soft Drink ,Bathinda,2025-08-02,240
P001,Soft Drink ,Malout,2025-08-02,249
P001,Soft Drink ,Mohali,2025-08-02,259
P001,Soft Drink ,Rajpura,2025-08-02,265
P001,Soft Drink ,Patiala,2025-08-02,277
P002,Sweets ,Bathinda,2025-08-02,211
P002,Sweets ,Malout,2025-08-02,195
P002,Sweets ,Mohali,2025-08-02,185
P002,Sweets ,Rajpura,2025-08-02,189
P002,Sweets ,Patiala,2025-08-02,162
P003,Moisturizer ,Bathinda,2025-08-02,47
P003,Moisturizer ,Malout,2025-08-02,56
P003,Moisturizer ,Mohali,2025-08-02,52
P003,Moisturizer ,Rajpura,2025-08-02,70
P003,Moisturizer ,Patiala,2025-08-02,48
P004,Pooja Articles,Bathinda,2025-08-02,179
P004,Pooja Articles,Malout,2025-08-02,157
P004,Pooja Articles,Mohali,2025-08-02,196
P004,Pooja Articles,Rajpura,2025-08-02,202
P004,Pooja Articles,Patiala,2025-08-02,177
P005,Gift Hamper,Bathinda,2025-08-02,216
P005,Gift Hamper,Malout,2025-08-02,223
P005,Gift Hamper,Mohali,2025-08-02,241
P005,Gift Hamper,Rajpura,2025-08-02,188
P005,Gift Hamper,Patiala,2025-08-02,243
P001,Soft Drink ,Bathinda,2025-08-03,208
P001,Soft Drink ,Malout,2025-08-03,211
P001,Soft Drink ,Mohali,2025-08-03,246
P001,Soft Drink ,Rajpura,2025-08-03,272
P001,Soft Drink ,Patiala,2025-08-03,230
P002,Sweets ,Bathinda,2025-08-03,279
P002,Sweets ,Malout,2025-08-03,184
P002,Sweets ,Mohali,2025-08-03,197
P002,Sweets ,Rajpura,2025-08-03,186
P002,Sweets ,Patiala,2025-08-03,234
P003,Moisturizer ,Bathinda,2025-08-03,59
P003,Moisturizer ,Malout,2025-08-03,39
P003,Moisturizer ,Mohali,2025-08-03,59
P003,Moisturizer ,Rajpura,2025-08-03,57
P003,Moisturizer ,Patiala,2025-08-03,35
P004,Pooja Articles,Bathinda,2025-08-03,166
P004,Pooja Articles,Malout,2025-08-03,183
P004,Pooja Articles,Mohali,2025-08-03,175
P004,Pooja Articles,Rajpura,2025-08-03,152
P004,Pooja Articles,Patiala,2025-08-03,182
P005,Gift Hamper,Bathinda,2025-08-03,174
P005,Gift Hamper,Malout,2025-08-03,229
P005,Gift Hamper,Mohali,2025-08-03,232
P005,Gift Hamper,Rajpura,2025-08-03,226
P005,Gift Hamper,Patiala,2025-08-03,229
P001,Soft Drink ,Bathinda,2025-08-04,275
P001,Soft Drink ,Malout,2025-08-04,220
P001,Soft Drink ,Mohali,2025-08-04,252
P001,Soft Drink ,Rajpura,2025-08-04,266
P001,Soft Drink ,Patiala,2025-08-04,227
P002,Sweets ,Bathinda,2025-08-04,225
P002,Sweets ,Malout,2025-08-04,159
P002,Sweets ,Mohali,2025-08-04,174
P002,Sweets ,Rajpura,2025-08-04,248
P002,Sweets ,Patiala,2025-08-04,237
P003,Moisturizer ,Bathinda,2025-08-04,41
P003,Moisturizer ,Malout,2025-08-04,46
P003,Moisturizer ,Mohali,2025-08-04,44
P003,Moisturizer ,Rajpura,2025-08-04,30
P003,Moisturizer ,Patiala,2025-08-04,18
P004,Pooja Articles,Bathinda,2025-08-04,178
P004,Pooja Articles,Malout,2025-08-04,128
P004,Pooja Articles,Mohali,2025-08-04,128
P004,Pooja Articles,Rajpura,2025-08-04,185
P004,Pooja Articles,Patiala,2025-08-04,182
P005,Gift Hamper,Bathinda,2025-08-04,208
P005,Gift Hamper,Malout,2025-08-04,267
P005,Gift Hamper,Mohali,2025-08-04,246
P005,Gift Hamper,Rajpura,2025-08-04,217
P005,Gift Hamper,Patiala,2025-08-04,229
P001,Soft Drink ,Bathinda,2025-08-05,227
P001,Soft Drink ,Malout,2025-08-05,235
P001,Soft Drink ,Mohali,2025-08-05,280
P001,Soft Drink ,Rajpura,2025-08-05,237
P001,Soft Drink ,Patiala,2025-08-05,240
P002,Sweets ,Bathinda,2025-08-05,197
P002,Sweets ,Malout,2025-08-05,219
P002,Sweets ,Mohali,2025-08-05,230
P002,Sweets ,Rajpura,2025-08-05,196
P002,Sweets ,Patiala,2025-08-05,184
P003,Moisturizer ,Bathinda,2025-08-05,100
P003,Moisturizer ,Malout,2025-08-05,18
P003,Moisturizer ,Mohali,2025-08-05,52
P003,Moisturizer ,Rajpura,2025-08-05,25
P003,Moisturizer ,Patiala,2025-08-05,66
P004,Pooja Articles,Bathinda,2025-08-05,168
P004,Pooja Articles,Malout,2025-08-05,164
P004,Pooja Articles,Mohali,2025-08-05,166
P004,Pooja Articles,Rajpura,2025-08-05,173
P004,Pooja Articles,Patiala,2025-08-05,214
P005,Gift Hamper,Bathinda,2025-08-05,232
P005,Gift Hamper,Malout,2025-08-05,208
P005,Gift Hamper,Mohali,2025-08-05,216
P005,Gift Hamper,Rajpura,2025-08-05,203
P005,Gift Hamper,Patiala,2025-08-05,250
P001,Soft Drink ,Bathinda,2025-08-06,204
P001,Soft Drink ,Malout,2025-08-06,253
P001,Soft Drink ,Mohali,2025-08-06,252
P001,Soft Drink ,Rajpura,2025-08-06,167
P001,Soft Drink ,Patiala,2025-08-06,265
P002,Sweets ,Bathinda,2025-08-06,143
P002,Sweets ,Malout,2025-08-06,202
P002,Sweets ,Mohali,2025-08-06,204
P002,Sweets ,Rajpura,2025-08-06,179
P002,Sweets ,Patiala,2025-08-06,153
P003,Moisturizer ,Bathinda,2025-08-06,42
P003,Moisturizer ,Malout,2025-08-06,94
P003,Moisturizer ,Mohali,2025-08-06,44
P003,Moisturizer ,Rajpura,2025-08-06,43
P003,Moisturizer ,Patiala,2025-08-06,47
P004,Pooja Articles,Bathinda,2025-08-06,197
P004,Pooja Articles,Malout,2025-08-06,218
P004,Pooja Articles,Mohali,2025-08-06,153
P004,Pooja Articles,Rajpura,2025-08-06,166
P004,Pooja Articles,Patiala,2025-08-06,193
P005,Gift Hamper,Bathinda,2025-08-06,212
P005,Gift Hamper,Malout,2025-08-06,224
P005,Gift Hamper,Mohali,2025-08-06,214
P005,Gift Hamper,Rajpura,2025-08-06,231
P005,Gift Hamper,Patiala,2025-08-06,186
P001,Soft Drink ,Bathinda,2025-08-07,248
P001,Soft Drink ,Malout,2025-08-07,304
P001,Soft Drink ,Mohali,2025-08-07,266
P001,Soft Drink ,Rajpura,2025-08-07,200
P001,Soft Drink ,Patiala,2025-08-07,260
P002,Sweets ,Bathinda,2025-08-07,193
P002,Sweets ,Malout,2025-08-07,220
P002,Sweets ,Mohali,2025-08-07,211
P002,Sweets ,Rajpura,2025-08-07,173
P002,Sweets ,Patiala,2025-08-07,161
P003,Moisturizer ,Bathinda,2025-08-07,88
P003,Moisturizer ,Malout,2025-08-07,82
P003,Moisturizer ,Mohali,2025-08-07,51
P003,Moisturizer ,Rajpura,2025-08-07,17
P003,Moisturizer ,Patiala,2025-08-07,41
P004,Pooja Articles,Bathinda,2025-08-07,155
P004,Pooja Articles,Malout,2025-08-07,200
P004,Pooja Articles,Mohali,2025-08-07,170
P004,Pooja Articles,Rajpura,2025-08-07,148
P004,Pooja Articles,Patiala,2025-08-07,193
P005,Gift Hamper,Bathinda,2025-08-07,218
P005,Gift Hamper,Malout,2025-08-07,259
P005,Gift Hamper,Mohali,2025-08-07,233
P005,Gift Hamper,Rajpura,2025-08-07,226
P005,Gift Hamper,Patiala,2025-08-07,223
P001,Soft Drink ,Bathinda,2025-08-08,295
P001,Soft Drink ,Malout,2025-08-08,242
P001,Soft Drink ,Mohali,2025-08-08,221
P001,Soft Drink ,Rajpura,2025-08-08,240
P001,Soft Drink ,Patiala,2025-08-08,251
P002,Sweets ,Bathinda,2025-08-08,196
P002,Sweets ,Malout,2025-08-08,185
P002,Sweets ,Mohali,2025-08-08,187
P002,Sweets ,Rajpura,2025-08-08,197
P002,Sweets ,Patiala,2025-08-08,184
P003,Moisturizer ,Bathinda,2025-08-08,47
P003,Moisturizer ,Malout,2025-08-08,75
P003,Moisturizer ,Mohali,2025-08-08,54
P003,Moisturizer ,Rajpura,2025-08-08,110
P003,Moisturizer ,Patiala,2025-08-08,70
P004,Pooja Articles,Bathinda,2025-08-08,196
P004,Pooja Articles,Malout,2025-08-08,202
P004,Pooja Articles,Mohali,2025-08-08,204
P004,Pooja Articles,Rajpura,2025-08-08,217
P004,Pooja Articles,Patiala,2025-08-08,186
P005,Gift Hamper,Bathinda,2025-08-08,240
P005,Gift Hamper,Malout,2025-08-08,259
P005,Gift Hamper,Mohali,2025-08-08,188
P005,Gift Hamper,Rajpura,2025-08-08,242
P005,Gift Hamper,Patiala,2025-08-08,215
P001,Soft Drink ,Bathinda,2025-08-09,272
P001,Soft Drink ,Malout,2025-08-09,250
P001,Soft Drink ,Mohali,2025-08-09,237
P001,Soft Drink ,Rajpura,2025-08-09,244
P001,Soft Drink ,Patiala,2025-08-09,240
P002,Sweets ,Bathinda,2025-08-09,211
P002,Sweets ,Malout,2025-08-09,235
P002,Sweets ,Mohali,2025-08-09,241
P002,Sweets ,Rajpura,2025-08-09,185
P002,Sweets ,Patiala,2025-08-09,164
P003,Moisturizer ,Bathinda,2025-08-09,13
P003,Moisturizer ,Malout,2025-08-09,60
P003,Moisturizer ,Mohali,2025-08-09,37
P003,Moisturizer ,Rajpura,2025-08-09,70
P003,Moisturizer ,Patiala,2025-08-09,50
P004,Pooja Articles,Bathinda,2025-08-09,178
P004,Pooja Articles,Malout,2025-08-09,170
P004,Pooja Articles,Mohali,2025-08-09,161
P004,Pooja Articles,Rajpura,2025-08-09,181
P004,Pooja Articles,Patiala,2025-08-09,150
P005,Gift Hamper,Bathinda,2025-08-09,191
P005,Gift Hamper,Malout,2025-08-09,220
P005,Gift Hamper,Mohali,2025-08-09,209
P005,Gift Hamper,Rajpura,2025-08-09,282
P005,Gift Hamper,Patiala,2025-08-09,188
P001,Soft Drink ,Bathinda,2025-08-10,305
P001,Soft Drink ,Malout,2025-08-10,258
P001,Soft Drink ,Mohali,2025-08-10,238
P001,Soft Drink ,Rajpura,2025-08-10,230
P001,Soft Drink ,Patiala,2025-08-10,204
P002,Sweets ,Bathinda,2025-08-10,179
P002,Sweets ,Malout,2025-08-10,220
P002,Sweets ,Mohali,2025-08-10,186
P002,Sweets ,Rajpura,2025-08-10,162
P002,Sweets ,Patiala,2025-08-10,202
P003,Moisturizer ,Bathinda,2025-08-10,80
P003,Moisturizer ,Malout,2025-08-10,110
P003,Moisturizer ,Mohali,2025-08-10,72
P003,Moisturizer ,Rajpura,2025-08-10,40
P003,Moisturizer ,Patiala,2025-08-10,28
P004,Pooja Articles,Bathinda,2025-08-10,159
P004,Pooja Articles,Malout,2025-08-10,184
P004,Pooja Articles,Mohali,2025-08-10,197
P004,Pooja Articles,Rajpura,2025-08-10,160
P004,Pooja Articles,Patiala,2025-08-10,184
P005,Gift Hamper,Bathinda,2025-08-10,240
P005,Gift Hamper,Malout,2025-08-10,225
P005,Gift Hamper,Mohali,2025-08-10,218
P005,Gift Hamper,Rajpura,2025-08-10,228
P005,Gift Hamper,Patiala,2025-08-10,215
P001,Soft Drink ,Bathinda,2025-08-11,213
P001,Soft Drink ,Malout,2025-08-11,199
P001,Soft Drink ,Mohali,2025-08-11,228
P001,Soft Drink ,Rajpura,2025-08-11,233
P001,Soft Drink ,Patiala,2025-08-11,240
P002,Sweets ,Bathinda,2025-08-11,252
P002,Sweets ,Malout,2025-08-11,219
P002,Sweets ,Mohali,2025-08-11,241
P002,Sweets ,Rajpura,2025-08-11,220
P002,Sweets ,Patiala,2025-08-11,198
P003,Moisturizer ,Bathinda,2025-08-11,0
P003,Moisturizer ,Malout,2025-08-11,57
P003,Moisturizer ,Mohali,2025-08-11,129
P003,Moisturizer ,Rajpura,2025-08-11,79
P003,Moisturizer ,Patiala,2025-08-11,106
P004,Pooja Articles,Bathinda,2025-08-11,144
P004,Pooja Articles,Malout,2025-08-11,202
P004,Pooja Articles,Mohali,2025-08-11,197
P004,Pooja Articles,Rajpura,2025-08-11,160
P004,Pooja Articles,Patiala,2025-08-11,188
P005,Gift Hamper,Bathinda,2025-08-11,217
P005,Gift Hamper,Malout,2025-08-11,214
P005,Gift Hamper,Mohali,2025-08-11,230
P005,Gift Hamper,Rajpura,2025-08-11,189
P005,Gift Hamper,Patiala,2025-08-11,211
P001,Soft Drink ,Bathinda,2025-08-12,240
P001,Soft Drink ,Malout,2025-08-12,253
P001,Soft Drink ,Mohali,2025-08-12,263
P001,Soft Drink ,Rajpura,2025-08-12,259
P001,Soft Drink ,Patiala,2025-08-12,285
P002,Sweets ,Bathinda,2025-08-12,183
P002,Sweets ,Malout,2025-08-12,239
P002,Sweets ,Mohali,2025-08-12,175
P002,Sweets ,Rajpura,2025-08-12,221
P002,Sweets ,Patiala,2025-08-12,163
P003,Moisturizer ,Bathinda,2025-08-12,23
P003,Moisturizer ,Malout,2025-08-12,64
P003,Moisturizer ,Mohali,2025-08-12,65
P003,Moisturizer ,Rajpura,2025-08-12,81
P003,Moisturizer ,Patiala,2025-08-12,45
P004,Pooja Articles,Bathinda,2025-08-12,188
P004,Pooja Articles,Malout,2025-08-12,192
P004,Pooja Articles,Mohali,2025-08-12,150
P004,Pooja Articles,Rajpura,2025-08-12,181
P004,Pooja Articles,Patiala,2025-08-12,194
P005,Gift Hamper,Bathinda,2025-08-12,211
P005,Gift Hamper,Malout,2025-08-12,201
P005,Gift Hamper,Mohali,2025-08-12,245
P005,Gift Hamper,Rajpura,2025-08-12,232
P005,Gift Hamper,Patiala,2025-08-12,218
P001,Soft Drink ,Bathinda,2025-08-13,213
P001,Soft Drink ,Malout,2025-08-13,216
P001,Soft Drink ,Mohali,2025-08-13,268
P001,Soft Drink ,Rajpura,2025-08-13,224
P001,Soft Drink ,Patiala,2025-08-13,265
P002,Sweets ,Bathinda,2025-08-13,190
P002,Sweets ,Malout,2025-08-13,223
P002,Sweets ,Mohali,2025-08-13,275
P002,Sweets ,Rajpura,2025-08-13,200
P002,Sweets ,Patiala,2025-08-13,226
P003,Moisturizer ,Bathinda,2025-08-13,51
P003,Moisturizer ,Malout,2025-08-13,42
P003,Moisturizer ,Mohali,2025-08-13,32
P003,Moisturizer ,Rajpura,2025-08-13,18
P003,Moisturizer ,Patiala,2025-08-13,64
P004,Pooja Articles,Bathinda,2025-08-13,166
P004,Pooja Articles,Malout,2025-08-13,189
P004,Pooja Articles,Mohali,2025-08-13,178
P004,Pooja Articles,Rajpura,2025-08-13,170
P004,Pooja Articles,Patiala,2025-08-13,193
P005,Gift Hamper,Bathinda,2025-08-13,184
P005,Gift Hamper,Malout,2025-08-13,265
P005,Gift Hamper,Mohali,2025-08-13,177
P005,Gift Hamper,Rajpura,2025-08-13,247
P005,Gift Hamper,Patiala,2025-08-13,189
P001,Soft Drink ,Bathinda,2025-08-14,203
P001,Soft Drink ,Malout,2025-08-14,299
P001,Soft Drink ,Mohali,2025-08-14,269
P001,Soft Drink ,Rajpura,2025-08-14,274
P001,Soft Drink ,Patiala,2025-08-14,250
P002,Sweets ,Bathinda,2025-08-14,182
P002,Sweets ,Malout,2025-08-14,216
P002,Sweets ,Mohali,2025-08-14,194
P002,Sweets ,Rajpura,2025-08-14,265
P002,Sweets ,Patiala,2025-08-14,146
P003,Moisturizer ,Bathinda,2025-08-14,43
P003,Moisturizer ,Malout,2025-08-14,68
P003,Moisturizer ,Mohali,2025-08-14,102
P003,Moisturizer ,Rajpura,2025-08-14,78
P003,Moisturizer ,Patiala,2025-08-14,16
P004,Pooja Articles,Bathinda,2025-08-14,211
P004,Pooja Articles,Malout,2025-08-14,137
P004,Pooja Articles,Mohali,2025-08-14,210
P004,Pooja Articles,Rajpura,2025-08-14,148
P004,Pooja Articles,Patiala,2025-08-14,216
P005,Gift Hamper,Bathinda,2025-08-14,242
P005,Gift Hamper,Malout,2025-08-14,215
P005,Gift Hamper,Mohali,2025-08-14,202
P005,Gift Hamper,Rajpura,2025-08-14,215
P005,Gift Hamper,Patiala,2025-08-14,205
P001,Soft Drink ,Bathinda,2025-08-15,209
P001,Soft Drink ,Malout,2025-08-15,233
P001,Soft Drink ,Mohali,2025-08-15,293
P001,Soft Drink ,Rajpura,2025-08-15,286
P001,Soft Drink ,Patiala,2025-08-15,289
P002,Sweets ,Bathinda,2025-08-15,196
P002,Sweets ,Malout,2025-08-15,204
P002,Sweets ,Mohali,2025-08-15,194
P002,Sweets ,Rajpura,2025-08-15,188
P002,Sweets ,Patiala,2025-08-15,182
P003,Moisturizer ,Bathinda,2025-08-15,66
P003,Moisturizer ,Malout,2025-08-15,69
P003,Moisturizer ,Mohali,2025-08-15,76
P003,Moisturizer ,Rajpura,2025-08-15,83
P003,Moisturizer ,Patiala,2025-08-15,43
P004,Pooja Articles,Bathinda,2025-08-15,177
P004,Pooja Articles,Malout,2025-08-15,177
P004,Pooja Articles,Mohali,2025-08-15,168
P004,Pooja Articles,Rajpura,2025-08-15,184
P004,Pooja Articles,Patiala,2025-08-15,173
P005,Gift Hamper,Bathinda,2025-08-15,229
P005,Gift Hamper,Malout,2025-08-15,240
P005,Gift Hamper,Mohali,2025-08-15,256
P005,Gift Hamper,Rajpura,2025-08-15,216
P005,Gift Hamper,Patiala,2025-08-15,196
P001,Soft Drink ,Bathinda,2025-08-16,244
P001,Soft Drink ,Malout,2025-08-16,244
P001,Soft Drink ,Mohali,2025-08-16,243
P001,Soft Drink ,Rajpura,2025-08-16,277
P001,Soft Drink ,Patiala,2025-08-16,248
P002,Sweets ,Bathinda,2025-08-16,186
P002,Sweets ,Malout,2025-08-16,192
P002,Sweets ,Mohali,2025-08-16,164
P002,Sweets ,Rajpura,2025-08-16,219
P002,Sweets ,Patiala,2025-08-16,197
P003,Moisturizer ,Bathinda,2025-08-16,82
P003,Moisturizer ,Malout,2025-08-16,63
P003,Moisturizer ,Mohali,2025-08-16,86
P003,Moisturizer ,Rajpura,2025-08-16,33
P003,Moisturizer ,Patiala,2025-08-16,38
P004,Pooja Articles,Bathinda,2025-08-16,199
P004,Pooja Articles,Malout,2025-08-16,136
P004,Pooja Articles,Mohali,2025-08-16,183
P004,Pooja Articles,Rajpura,2025-08-16,179
P004,Pooja Articles,Patiala,2025-08-16,216
P005,Gift Hamper,Bathinda,2025-08-16,217
P005,Gift Hamper,Malout,2025-08-16,237
P005,Gift Hamper,Mohali,2025-08-16,240
P005,Gift Hamper,Rajpura,2025-08-16,196
P005,Gift Hamper,Patiala,2025-08-16,261
P001,Soft Drink ,Bathinda,2025-08-17,265
P001,Soft Drink ,Malout,2025-08-17,273
P001,Soft Drink ,Mohali,2025-08-17,267
P001,Soft Drink ,Rajpura,2025-08-17,277
P001,Soft Drink ,Patiala,2025-08-17,268
P002,Sweets ,Bathinda,2025-08-17,196
P002,Sweets ,Malout,2025-08-17,196
P002,Sweets ,Mohali,2025-08-17,206
P002,Sweets ,Rajpura,2025-08-17,222
P002,Sweets ,Patiala,2025-08-17,215
P003,Moisturizer ,Bathinda,2025-08-17,61
P003,Moisturizer ,Malout,2025-08-17,28
P003,Moisturizer ,Mohali,2025-08-17,47
P003,Moisturizer ,Rajpura,2025-08-17,101
P003,Moisturizer ,Patiala,2025-08-17,54
P004,Pooja Articles,Bathinda,2025-08-17,209
P004,Pooja Articles,Malout,2025-08-17,175
P004,Pooja Articles,Mohali,2025-08-17,194
P004,Pooja Articles,Rajpura,2025-08-17,212
P004,Pooja Articles,Patiala,2025-08-17,168
P005,Gift Hamper,Bathinda,2025-08-17,172
P005,Gift Hamper,Malout,2025-08-17,240
P005,Gift Hamper,Mohali,2025-08-17,240
P005,Gift Hamper,Rajpura,2025-08-17,213
P005,Gift Hamper,Patiala,2025-08-17,229
P001,Soft Drink ,Bathinda,2025-08-18,240
P001,Soft Drink ,Malout,2025-08-18,268
P001,Soft Drink ,Mohali,2025-08-18,228
P001,Soft Drink ,Rajpura,2025-08-18,206
P001,Soft Drink ,Patiala,2025-08-18,249
P002,Sweets ,Bathinda,2025-08-18,178
P002,Sweets ,Malout,2025-08-18,196
P002,Sweets ,Mohali,2025-08-18,187
P002,Sweets ,Rajpura,2025-08-18,163
P002,Sweets ,Patiala,2025-08-18,180
P003,Moisturizer ,Bathinda,2025-08-18,33
P003,Moisturizer ,Malout,2025-08-18,44
P003,Moisturizer ,Mohali,2025-08-18,80
P003,Moisturizer ,Rajpura,2025-08-18,41
P003,Moisturizer ,Patiala,2025-08-18,58
P004,Pooja Articles,Bathinda,2025-08-18,174
P004,Pooja Articles,Malout,2025-08-18,191
P004,Pooja Articles,Mohali,2025-08-18,170
P004,Pooja Articles,Rajpura,2025-08-18,210
P004,Pooja Articles,Patiala,2025-08-18,216
P005,Gift Hamper,Bathinda,2025-08-18,200
P005,Gift Hamper,Malout,2025-08-18,229
P005,Gift Hamper,Mohali,2025-08-18,220
P005,Gift Hamper,Rajpura,2025-08-18,232
P005,Gift Hamper,Patiala,2025-08-18,230
P001,Soft Drink ,Bathinda,2025-08-19,238
P001,Soft Drink ,Malout,2025-08-19,271
P001,Soft Drink ,Mohali,2025-08-19,257
P001,Soft Drink ,Rajpura,2025-08-19,238
P001,Soft Drink ,Patiala,2025-08-19,231
P002,Sweets ,Bathinda,2025-08-19,244
P002,Sweets ,Malout,2025-08-19,229
P002,Sweets ,Mohali,2025-08-19,178
P002,Sweets ,Rajpura,2025-08-19,168
P002,Sweets ,Patiala,2025-08-19,212
P003,Moisturizer ,Bathinda,2025-08-19,104
P003,Moisturizer ,Malout,2025-08-19,67
P003,Moisturizer ,Mohali,2025-08-19,57
P003,Moisturizer ,Rajpura,2025-08-19,35
P003,Moisturizer ,Patiala,2025-08-19,81
P004,Pooja Articles,Bathinda,2025-08-19,198
P004,Pooja Articles,Malout,2025-08-19,183
P004,Pooja Articles,Mohali,2025-08-19,166
P004,Pooja Articles,Rajpura,2025-08-19,192
P004,Pooja Articles,Patiala,2025-08-19,178
P005,Gift Hamper,Bathinda,2025-08-19,235
P005,Gift Hamper,Malout,2025-08-19,164
P005,Gift Hamper,Mohali,2025-08-19,201
P005,Gift Hamper,Rajpura,2025-08-19,238
P005,Gift Hamper,Patiala,2025-08-19,211
P001,Soft Drink ,Bathinda,2025-08-20,246
P001,Soft Drink ,Malout,2025-08-20,263
P001,Soft Drink ,Mohali,2025-08-20,212
P001,Soft Drink ,Rajpura,2025-08-20,201
P001,Soft Drink ,Patiala,2025-08-20,276
P002,Sweets ,Bathinda,2025-08-20,139
P002,Sweets ,Malout,2025-08-20,185
P002,Sweets ,Mohali,2025-08-20,224
P002,Sweets ,Rajpura,2025-08-20,203
P002,Sweets ,Patiala,2025-08-20,230
P003,Moisturizer ,Bathinda,2025-08-20,71
P003,Moisturizer ,Malout,2025-08-20,55
P003,Moisturizer ,Mohali,2025-08-20,125
P003,Moisturizer ,Rajpura,2025-08-20,48
P003,Moisturizer ,Patiala,2025-08-20,66
P004,Pooja Articles,Bathinda,2025-08-20,173
P004,Pooja Articles,Malout,2025-08-20,227
P004,Pooja Articles,Mohali,2025-08-20,205
P004,Pooja Articles,Rajpura,2025-08-20,149
P004,Pooja Articles,Patiala,2025-08-20,129
P005,Gift Hamper,Bathinda,2025-08-20,216
P005,Gift Hamper,Malout,2025-08-20,213
P005,Gift Hamper,Mohali,2025-08-20,203
P005,Gift Hamper,Rajpura,2025-08-20,262
P005,Gift Hamper,Patiala,2025-08-20,273
P001,Soft Drink ,Bathinda,2025-08-21,286
P001,Soft Drink ,Malout,2025-08-21,249
P001,Soft Drink ,Mohali,2025-08-21,316
P001,Soft Drink ,Rajpura,2025-08-21,254
P001,Soft Drink ,Patiala,2025-08-21,254
P002,Sweets ,Bathinda,2025-08-21,210
P002,Sweets ,Malout,2025-08-21,214
P002,Sweets ,Mohali,2025-08-21,171
P002,Sweets ,Rajpura,2025-08-21,198
P002,Sweets ,Patiala,2025-08-21,159
P003,Moisturizer ,Bathinda,2025-08-21,38
P003,Moisturizer ,Malout,2025-08-21,55
P003,Moisturizer ,Mohali,2025-08-21,34
P003,Moisturizer ,Rajpura,2025-08-21,66
P003,Moisturizer ,Patiala,2025-08-21,101
P004,Pooja Articles,Bathinda,2025-08-21,149
P004,Pooja Articles,Malout,2025-08-21,189
P004,Pooja Articles,Mohali,2025-08-21,145
P004,Pooja Articles,Rajpura,2025-08-21,172
P004,Pooja Articles,Patiala,2025-08-21,177
P005,Gift Hamper,Bathinda,2025-08-21,227
P005,Gift Hamper,Malout,2025-08-21,215
P005,Gift Hamper,Mohali,2025-08-21,260
P005,Gift Hamper,Rajpura,2025-08-21,209
P005,Gift Hamper,Patiala,2025-08-21,253
P001,Soft Drink ,Bathinda,2025-08-22,245
P001,Soft Drink ,Malout,2025-08-22,231
P001,Soft Drink ,Mohali,2025-08-22,256
P001,Soft Drink ,Rajpura,2025-08-22,255
P001,Soft Drink ,Patiala,2025-08-22,257
P002,Sweets ,Bathinda,2025-08-22,165
P002,Sweets ,Malout,2025-08-22,206
P002,Sweets ,Mohali,2025-08-22,174
P002,Sweets ,Rajpura,2025-08-22,202
P002,Sweets ,Patiala,2025-08-22,153
P003,Moisturizer ,Bathinda,2025-08-22,92
P003,Moisturizer ,Malout,2025-08-22,102
P003,Moisturizer ,Mohali,2025-08-22,70
P003,Moisturizer ,Rajpura,2025-08-22,91
P003,Moisturizer ,Patiala,2025-08-22,91
P004,Pooja Articles,Bathinda,2025-08-22,184
P004,Pooja Articles,Malout,2025-08-22,182
P004,Pooja Articles,Mohali,2025-08-22,167
P004,Pooja Articles,Rajpura,2025-08-22,189
P004,Pooja Articles,Patiala,2025-08-22,203
P005,Gift Hamper,Bathinda,2025-08-22,197
P005,Gift Hamper,Malout,2025-08-22,257
P005,Gift Hamper,Mohali,2025-08-22,192
P005,Gift Hamper,Rajpura,2025-08-22,205
P005,Gift Hamper,Patiala,2025-08-22,220
P001,Soft Drink ,Bathinda,2025-08-23,235
P001,Soft Drink ,Malout,2025-08-23,232
